id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
467923,12345-002,8A330A550820414F,07:36:13,7021,31/12/2021,07:35:26,30,7713,671,1020,537,498,499,502,503,498
468344,12345-002,8A330A550820414F,08:40:27,7023,31/12/2021,07:37:43,30,2DBE,671,1020,533,498,499,506,503,498
468345,12345-002,8A330A550820414F,08:40:27,7024,31/12/2021,07:38:14,30,171F,671,1020,533,498,499,502,503,498
468346,12345-002,8A330A550820414F,08:40:27,7025,31/12/2021,07:38:45,30,094A,671,1020,533,498,503,506,503,498
468347,12345-002,8A330A550820414F,08:40:27,7026,31/12/2021,07:39:16,30,B0F7,671,1020,537,498,499,502,503,498
468348,12345-002,8A330A550820414F,08:40:27,7027,31/12/2021,07:39:47,30,8819,671,1020,533,498,503,502,503,498
468349,12345-002,8A330A550820414F,08:40:27,7028,31/12/2021,07:40:18,30,E169,671,1020,533,498,503,502,503,498
468350,12345-002,8A330A550820414F,08:40:29,7029,31/12/2021,07:40:49,30,333C,671,1020,533,498,499,502,503,498
468351,12345-002,8A330A550820414F,08:40:29,7030,31/12/2021,07:41:20,30,7A6E,671,1020,533,498,499,502,503,498
468352,12345-002,8A330A550820414F,08:40:29,7031,31/12/2021,07:41:51,30,982E,671,1020,533,498,500,502,503,498
468353,12345-002,8A330A550820414F,08:40:29,7032,31/12/2021,07:42:22,30,88CE,671,1020,533,498,499,502,503,498
468354,12345-002,8A330A550820414F,08:40:29,7033,31/12/2021,07:42:53,30,879B,671,1020,533,498,499,504,503,498
468355,12345-002,8A330A550820414F,08:40:29,7034,31/12/2021,07:43:24,30,5963,671,1020,533,498,503,502,503,498
468356,12345-002,8A330A550820414F,08:40:31,7035,31/12/2021,07:43:55,30,E4C9,671,1020,533,498,499,502,503,498
468357,12345-002,8A330A550820414F,08:40:31,7036,31/12/2021,07:44:26,30,6727,671,1020,533,498,499,502,503,498
468358,12345-002,8A330A550820414F,08:40:31,7037,31/12/2021,07:44:57,30,4673,671,1020,533,498,499,502,503,498
468359,12345-002,8A330A550820414F,08:40:31,7038,31/12/2021,07:45:28,30,0F21,671,1020,533,498,499,502,503,498
468360,12345-002,8A330A550820414F,08:40:31,7039,31/12/2021,07:45:59,30,1B30,671,1020,537,498,499,502,503,498
468361,12345-002,8A330A550820414F,08:40:31,7040,31/12/2021,07:46:30,30,FD81,671,1020,533,498,499,502,503,498
