id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
482503,12345-002,8A330A550820414F,01:03:58,12664,05/01/2022,06:49:36,498,494,581,1019,587,498,499,498
482504,12345-002,8A330A550820414F,01:03:58,12665,05/01/2022,06:50:07,498,494,581,1020,587,498,499,498
482505,12345-002,8A330A550820414F,01:03:58,12666,05/01/2022,06:50:38,498,494,581,1020,587,498,499,498
482506,12345-002,8A330A550820414F,01:03:59,12667,05/01/2022,06:51:09,498,494,585,1020,583,498,499,498
482507,12345-002,8A330A550820414F,01:03:59,12668,05/01/2022,06:51:40,498,494,581,1020,587,498,499,498
482508,12345-002,8A330A550820414F,01:03:59,12669,05/01/2022,06:52:11,498,494,581,1020,587,498,499,498
482509,12345-002,8A330A550820414F,01:03:59,12670,05/01/2022,06:52:42,498,494,581,1020,587,498,499,498
482510,12345-002,8A330A550820414F,01:03:59,12671,05/01/2022,06:53:13,498,494,581,1020,587,498,499,498
482511,12345-002,8A330A550820414F,01:03:59,12672,05/01/2022,06:53:44,498,494,581,1020,587,498,499,498
482512,12345-002,8A330A550820414F,01:04:01,12673,05/01/2022,06:54:15,498,494,577,1020,591,498,499,498
482513,12345-002,8A330A550820414F,01:04:01,12674,05/01/2022,06:54:46,498,494,581,1020,587,498,499,498
482514,12345-002,8A330A550820414F,01:04:01,12675,05/01/2022,06:55:17,498,494,581,1020,587,498,499,498
482515,12345-002,8A330A550820414F,01:04:01,12676,05/01/2022,06:55:48,498,494,581,1020,587,498,499,498
482516,12345-002,8A330A550820414F,01:04:01,12677,05/01/2022,06:56:19,498,494,581,1019,587,498,499,498
482517,12345-002,8A330A550820414F,01:04:01,12678,05/01/2022,06:56:50,498,494,581,1020,587,498,499,498
482518,12345-002,8A330A550820414F,01:04:03,12679,05/01/2022,06:57:21,498,494,577,1020,595,498,499,498
482519,12345-002,8A330A550820414F,01:04:03,12680,05/01/2022,06:57:52,498,494,581,1020,591,498,499,498
482520,12345-002,8A330A550820414F,01:04:03,12681,05/01/2022,06:58:23,498,494,581,1020,591,498,499,498
482521,12345-002,8A330A550820414F,01:04:03,12682,05/01/2022,06:58:54,498,494,581,1020,591,498,499,498
482522,12345-002,8A330A550820414F,01:04:03,12683,05/01/2022,06:59:25,498,494,581,1020,587,498,499,498
482523,12345-002,8A330A550820414F,01:04:03,12684,05/01/2022,06:59:56,498,494,581,1020,587,498,499,498
482524,12345-002,8A330A550820414F,01:04:05,12685,05/01/2022,07:00:27,498,494,577,1020,591,498,499,498
482525,12345-002,8A330A550820414F,01:04:05,12686,05/01/2022,07:00:58,498,494,577,1020,591,498,499,498
482526,12345-002,8A330A550820414F,01:04:05,12687,05/01/2022,07:01:29,498,494,581,1020,591,498,499,498
482527,12345-002,8A330A550820414F,01:04:05,12688,05/01/2022,07:02:00,498,494,581,1020,591,498,499,498
482528,12345-002,8A330A550820414F,01:04:05,12689,05/01/2022,07:02:31,498,494,581,1020,591,498,499,498
482529,12345-002,8A330A550820414F,01:04:05,12690,05/01/2022,07:03:02,498,494,581,1020,591,498,499,498
482530,12345-002,8A330A550820414F,01:04:06,12691,05/01/2022,07:03:33,498,494,577,1020,591,498,499,498
482531,12345-002,8A330A550820414F,01:04:06,12692,05/01/2022,07:04:04,498,494,577,1020,591,494,499,498
482532,12345-002,8A330A550820414F,01:04:06,12693,05/01/2022,07:04:35,498,494,573,1020,595,498,499,498
482533,12345-002,8A330A550820414F,01:04:06,12694,05/01/2022,07:05:06,498,494,573,1020,595,498,499,498
482534,12345-002,8A330A550820414F,01:04:06,12695,05/01/2022,07:05:37,498,494,573,1020,595,498,499,498
482535,12345-002,8A330A550820414F,01:04:06,12696,05/01/2022,07:06:08,498,494,577,1020,595,498,499,498
482536,12345-002,8A330A550820414F,01:04:08,12697,05/01/2022,07:06:39,498,494,577,1020,595,498,499,498
482537,12345-002,8A330A550820414F,01:04:08,12698,05/01/2022,07:07:10,498,494,577,1020,591,498,499,498
482538,12345-002,8A330A550820414F,01:04:08,12699,05/01/2022,07:07:41,498,494,577,1020,591,498,499,498
482539,12345-002,8A330A550820414F,01:04:08,12700,05/01/2022,07:08:12,498,494,577,1020,591,498,499,498
482540,12345-002,8A330A550820414F,01:04:08,12701,05/01/2022,07:08:43,498,494,581,1020,591,498,499,498
482541,12345-002,8A330A550820414F,01:04:08,12702,05/01/2022,07:09:14,498,494,577,1020,591,498,499,498
482542,12345-002,8A330A550820414F,01:04:10,12703,05/01/2022,07:09:45,498,494,577,1020,591,498,499,498
482543,12345-002,8A330A550820414F,01:04:10,12704,05/01/2022,07:10:16,498,494,573,1020,595,498,499,498
482544,12345-002,8A330A550820414F,01:04:10,12705,05/01/2022,07:10:47,498,494,573,1020,595,498,499,498
482545,12345-002,8A330A550820414F,01:04:10,12706,05/01/2022,07:11:18,498,494,577,1020,591,498,499,498
482546,12345-002,8A330A550820414F,01:04:10,12707,05/01/2022,07:11:49,498,494,577,1020,591,498,499,498
482547,12345-002,8A330A550820414F,01:04:10,12708,05/01/2022,07:12:20,498,494,581,1020,587,498,499,498
482548,12345-002,8A330A550820414F,01:04:11,12709,05/01/2022,07:12:51,498,494,577,1020,591,498,499,498
482549,12345-002,8A330A550820414F,01:04:11,12710,05/01/2022,07:13:22,498,494,573,1020,595,498,499,498
482550,12345-002,8A330A550820414F,01:04:11,12711,05/01/2022,07:13:53,498,494,577,1020,591,498,499,498
482551,12345-002,8A330A550820414F,01:04:11,12712,05/01/2022,07:14:24,498,494,577,1020,591,498,499,498
482552,12345-002,8A330A550820414F,01:04:11,12713,05/01/2022,07:14:55,498,494,569,1020,599,498,499,498
482553,12345-002,8A330A550820414F,01:04:11,12714,05/01/2022,07:15:26,498,494,573,1020,595,498,499,498
482554,12345-002,8A330A550820414F,01:04:13,12715,05/01/2022,07:15:57,498,494,569,1020,603,498,499,498
482555,12345-002,8A330A550820414F,01:04:13,12716,05/01/2022,07:16:28,498,494,573,1020,599,498,499,498
482556,12345-002,8A330A550820414F,01:04:13,12717,05/01/2022,07:16:59,498,494,573,1020,599,498,499,498
