id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
363307,12345-002,8A330A550820414F,16:08:43,1,03/12/2021,16:07:13,30,9DE2,659,1020,545,498,499,502,503,498
363308,12345-002,8A330A550820414F,16:08:43,2,03/12/2021,16:07:14,30,D61D,659,1020,545,498,499,502,503,498
363309,12345-002,8A330A550820414F,16:08:43,3,03/12/2021,16:07:16,30,9E1D,659,1020,545,498,499,502,503,498
363310,12345-002,8A330A550820414F,16:08:43,4,03/12/2021,16:07:17,30,6749,655,1020,545,498,499,502,503,498
363311,12345-002,8A330A550820414F,16:08:43,5,03/12/2021,16:07:19,30,D5E2,659,1020,545,498,499,502,503,498
363312,12345-002,8A330A550820414F,16:08:43,6,03/12/2021,16:07:20,30,BB48,659,1020,545,498,499,502,503,498
363313,12345-002,8A330A550820414F,16:08:43,7,03/12/2021,16:07:22,30,9.00E+03,659,1020,545,498,499,502,503,498
363314,12345-002,8A330A550820414F,16:08:43,8,03/12/2021,16:07:23,30,F0B7,659,1020,545,498,499,502,503,498
363315,12345-002,8A330A550820414F,16:08:43,9,03/12/2021,16:07:25,30,2DE3,659,1020,545,498,499,502,503,498
363316,12345-002,8A330A550820414F,16:08:43,10,03/12/2021,16:07:26,30,661C,655,1020,545,498,499,502,503,498
363317,12345-002,8A330A550820414F,16:08:43,11,03/12/2021,16:07:28,30,F1E2,659,1020,545,498,499,502,503,498
363318,12345-002,8A330A550820414F,16:08:43,12,03/12/2021,16:07:29,30,08B6,659,1020,545,498,499,502,503,498
363319,12345-002,8A330A550820414F,16:08:43,13,03/12/2021,16:07:30,30,4349,659,1020,545,498,499,502,503,498
363320,12345-002,8A330A550820414F,16:08:43,14,03/12/2021,16:07:32,30,6.10E+03,659,1020,545,498,499,502,503,498
363321,12345-002,8A330A550820414F,16:08:43,15,03/12/2021,16:07:33,30,98B6,659,1020,545,498,499,502,503,498
363322,12345-002,8A330A550820414F,16:08:43,16,03/12/2021,16:07:35,30,2A1D,659,1020,545,498,499,502,503,498
363323,12345-002,8A330A550820414F,16:08:43,17,03/12/2021,16:07:36,30,44B7,659,1020,545,498,499,502,499,498
363324,12345-002,8A330A550820414F,16:08:43,18,03/12/2021,16:07:38,30,F61C,659,1020,545,498,499,502,499,498
363325,12345-002,8A330A550820414F,16:08:43,19,03/12/2021,16:07:39,30,0F48,659,1020,545,498,499,502,499,498
363326,12345-002,8A330A550820414F,16:08:43,20,03/12/2021,16:07:41,30,D21C,659,1020,545,498,499,502,503,498
363327,12345-002,8A330A550820414F,16:08:43,21,03/12/2021,16:07:42,30,CCE3,659,1020,545,498,499,502,503,498
363328,12345-002,8A330A550820414F,16:08:43,22,03/12/2021,16:07:43,30,60B7,659,1020,545,498,499,502,503,498
363329,12345-002,8A330A550820414F,16:08:43,23,03/12/2021,16:07:45,30,F749,659,1020,545,498,499,502,499,498
363330,12345-002,8A330A550820414F,16:08:43,24,03/12/2021,16:07:46,30,BCB6,659,1020,545,494,499,502,503,498
363331,12345-002,8A330A550820414F,16:08:43,25,03/12/2021,16:07:48,30,F4B6,659,1020,545,498,499,502,503,498
363332,12345-002,8A330A550820414F,16:08:43,26,03/12/2021,16:07:49,30,0DE2,659,1020,545,498,499,502,503,498
363333,12345-002,8A330A550820414F,16:08:43,27,03/12/2021,16:07:51,30,BF49,659,1020,545,498,499,502,503,498
363334,12345-002,8A330A550820414F,16:08:43,28,03/12/2021,16:07:52,30,D1E3,659,1020,545,498,499,502,503,498
363335,12345-002,8A330A550820414F,16:08:43,29,03/12/2021,16:07:54,30,6348,659,1020,545,498,499,502,503,498
363336,12345-002,8A330A550820414F,16:08:43,30,03/12/2021,16:07:55,30,9A1C,659,1020,545,498,499,502,503,498
363337,12345-002,8A330A550820414F,16:08:43,31,03/12/2021,16:07:57,30,4748,659,1020,545,498,499,502,503,498
363338,12345-002,8A330A550820414F,16:08:43,32,03/12/2021,16:07:58,30,0CB7,659,1020,545,498,499,502,503,498
363339,12345-002,8A330A550820414F,16:08:43,33,03/12/2021,16:07:59,30,F5E3,659,1020,545,498,499,502,499,498
363340,12345-002,8A330A550820414F,16:08:43,34,03/12/2021,16:08:01,30,F239,659,1020,545,494,499,502,503,498
363341,12345-002,8A330A550820414F,16:08:43,35,03/12/2021,16:08:02,30,B9C6,659,1020,545,498,499,502,503,498
363342,12345-002,8A330A550820414F,16:08:43,36,03/12/2021,16:08:04,30,2.00E+38,659,1020,545,498,499,502,503,498
363343,12345-002,8A330A550820414F,16:08:43,37,03/12/2021,16:08:05,30,D76C,659,1020,545,498,499,502,503,498
363344,12345-002,8A330A550820414F,16:08:43,38,03/12/2021,16:08:07,30,65C7,659,1020,545,498,499,502,503,498
363345,12345-002,8A330A550820414F,16:08:43,39,03/12/2021,16:08:08,30,41C7,659,1020,545,498,499,502,503,498
363346,12345-002,8A330A550820414F,16:08:43,40,03/12/2021,16:08:10,30,F36C,659,1020,545,496,499,502,503,498
363347,12345-002,8A330A550820414F,16:08:43,41,03/12/2021,16:08:11,30,0A38,659,1020,545,498,499,502,503,498
363348,12345-002,8A330A550820414F,16:08:43,42,03/12/2021,16:08:12,30,6492,659,1020,545,494,499,502,503,498
363349,12345-002,8A330A550820414F,16:08:43,43,03/12/2021,16:08:14,30,D639,659,1020,545,494,499,502,503,498
363350,12345-002,8A330A550820414F,16:08:43,44,03/12/2021,16:08:15,30,2F6D,659,1020,545,498,499,502,503,498
