id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
451061,12345-002,8A330A550820414F,17:20:47,1,28/12/2021,17:19:18,30,CF46,687,1020,529,494,499,502,503,502
451062,12345-002,8A330A550820414F,17:20:47,2,28/12/2021,17:19:19,30,F9E3,687,1020,529,494,499,502,503,502
451063,12345-002,8A330A550820414F,17:20:47,3,28/12/2021,17:19:21,30,A1EC,687,1020,529,498,499,502,503,502
451064,12345-002,8A330A550820414F,17:20:47,4,28/12/2021,17:19:22,30,EA13,687,1020,529,498,499,502,503,502
451065,12345-002,8A330A550820414F,17:20:47,5,28/12/2021,17:19:23,30,1347,687,1020,529,498,499,502,503,502
451066,12345-002,8A330A550820414F,17:20:47,6,28/12/2021,17:19:25,30,CE13,687,1020,529,494,499,502,503,502
451067,12345-002,8A330A550820414F,17:20:47,7,28/12/2021,17:19:26,30,85EC,687,1020,529,498,499,502,503,502
451068,12345-002,8A330A550820414F,17:20:47,8,28/12/2021,17:19:28,30,614,687,1020,529,498,499,502,503,502
451069,12345-002,8A330A550820414F,17:20:47,9,28/12/2021,17:19:29,30,6F47,687,1020,529,498,499,502,503,502
451070,12345-002,8A330A550820414F,17:20:47,10,28/12/2021,17:19:31,30,DDEC,687,1020,529,498,499,502,503,502
451071,12345-002,8A330A550820414F,17:20:47,11,28/12/2021,17:19:32,30,613,687,1020,529,494,499,502,503,502
451072,12345-002,8A330A550820414F,17:20:47,12,28/12/2021,17:19:34,30,7B49,687,1020,529,494,499,502,503,502
451073,12345-002,8A330A550820414F,17:20:47,13,28/12/2021,17:19:35,30,04-Dec,687,1020,529,494,499,502,503,502
451074,12345-002,8A330A550820414F,17:20:47,14,28/12/2021,17:19:36,30,4C44,687,1020,529,498,499,502,503,502
451075,12345-002,8A330A550820414F,17:20:47,15,28/12/2021,17:19:38,30,91ED,687,1020,529,498,499,502,503,502
451076,12345-002,8A330A550820414F,17:20:47,16,28/12/2021,17:19:39,30,68B9,687,1020,529,498,499,502,503,502
451077,12345-002,8A330A550820414F,17:20:47,17,28/12/2021,17:19:41,30,25EA,687,1020,529,498,499,502,503,502
451078,12345-002,8A330A550820414F,17:20:47,18,28/12/2021,17:19:42,30,FE12,687,1020,529,494,499,502,503,502
451079,12345-002,8A330A550820414F,17:20:47,19,28/12/2021,17:19:44,30,69EC,687,1020,529,498,499,502,503,502
451080,12345-002,8A330A550820414F,17:20:47,20,28/12/2021,17:19:45,30,90B8,687,1020,529,498,499,502,503,502
451081,12345-002,8A330A550820414F,17:20:47,21,28/12/2021,17:19:47,30,DD16,687,1020,529,498,499,502,503,502
451082,12345-002,8A330A550820414F,17:20:47,22,28/12/2021,17:19:48,30,340,683,1020,529,498,499,502,503,502
451083,12345-002,8A330A550820414F,17:20:47,23,28/12/2021,17:19:49,30,FA14,687,1020,529,494,499,502,503,502
451084,12345-002,8A330A550820414F,17:20:47,24,28/12/2021,17:19:51,30,48BF,687,1020,529,498,503,502,503,502
451085,12345-002,8A330A550820414F,17:20:47,25,28/12/2021,17:19:52,30,2615,687,1020,529,494,499,502,503,502
451086,12345-002,8A330A550820414F,17:20:47,26,28/12/2021,17:19:54,30,F8BD,683,1020,529,498,499,502,503,502
451087,12345-002,8A330A550820414F,17:20:47,27,28/12/2021,17:19:55,30,2FE8,687,1020,529,497,499,502,503,502
