id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
363307,12345-002,8A330A550820414F,16:08:43,1,03/12/2021,16:07:13,30,9DE2,683,1020,545,502,503,506,507,506
363308,12345-002,8A330A550820414F,16:08:43,2,03/12/2021,16:07:14,30,D61D,683,1020,545,502,503,506,507,506
363309,12345-002,8A330A550820414F,16:08:43,3,03/12/2021,16:07:16,30,9E1D,683,1020,545,502,503,506,507,506
363310,12345-002,8A330A550820414F,16:08:43,4,03/12/2021,16:07:17,30,6749,683,1020,545,502,503,506,507,506
363311,12345-002,8A330A550820414F,16:08:43,5,03/12/2021,16:07:19,30,D5E2,683,1020,545,502,503,506,507,506
363312,12345-002,8A330A550820414F,16:08:43,6,03/12/2021,16:07:20,30,BB48,683,1020,545,502,503,506,507,506
363313,12345-002,8A330A550820414F,16:08:43,7,03/12/2021,16:07:22,30,9.00E+03,683,1020,545,502,503,506,507,506
363314,12345-002,8A330A550820414F,16:08:43,8,03/12/2021,16:07:23,30,F0B7,683,1020,545,502,503,506,507,506
363315,12345-002,8A330A550820414F,16:08:43,9,03/12/2021,16:07:25,30,2DE3,683,1020,545,502,503,506,507,506
363316,12345-002,8A330A550820414F,16:08:43,10,03/12/2021,16:07:26,30,661C,683,1020,545,502,503,506,507,506
363317,12345-002,8A330A550820414F,16:08:43,11,03/12/2021,16:07:28,30,F1E2,683,1020,545,502,503,506,507,506
363318,12345-002,8A330A550820414F,16:08:43,12,03/12/2021,16:07:29,30,08B6,683,1020,545,502,503,506,507,506
363319,12345-002,8A330A550820414F,16:08:43,13,03/12/2021,16:07:30,30,4349,683,1020,545,502,503,506,507,506
363320,12345-002,8A330A550820414F,16:08:43,14,03/12/2021,16:07:32,30,6.10E+03,683,1020,545,502,503,506,507,506
363321,12345-002,8A330A550820414F,16:08:43,15,03/12/2021,16:07:33,30,98B6,683,1020,545,502,503,506,507,506
363322,12345-002,8A330A550820414F,16:08:43,16,03/12/2021,16:07:35,30,2A1D,683,1020,545,502,503,506,507,506
363323,12345-002,8A330A550820414F,16:08:43,17,03/12/2021,16:07:36,30,44B7,683,1020,545,502,503,506,507,506
363324,12345-002,8A330A550820414F,16:08:43,18,03/12/2021,16:07:38,30,F61C,683,1020,545,502,503,506,507,506
363325,12345-002,8A330A550820414F,16:08:43,19,03/12/2021,16:07:39,30,0F48,683,1020,545,502,503,506,507,506
363326,12345-002,8A330A550820414F,16:08:43,20,03/12/2021,16:07:41,30,D21C,683,1020,545,502,503,506,507,506
363327,12345-002,8A330A550820414F,16:08:43,21,03/12/2021,16:07:42,30,CCE3,683,1020,545,502,507,506,507,506
363328,12345-002,8A330A550820414F,16:08:43,22,03/12/2021,16:07:43,30,60B7,683,1020,545,502,503,506,507,506
363329,12345-002,8A330A550820414F,16:08:43,23,03/12/2021,16:07:45,30,F749,683,1020,545,502,503,506,507,506
363330,12345-002,8A330A550820414F,16:08:43,24,03/12/2021,16:07:46,30,BCB6,683,1020,545,502,503,506,507,506
363331,12345-002,8A330A550820414F,16:08:43,25,03/12/2021,16:07:48,30,F4B6,683,1020,545,502,503,506,507,506
